recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
bd738727-410b-432e-87d9-61b5c3ba5c57,ec48d7f9-f14a-40ad-a939-7c5fb4e4f119,45a56da5-981b-4baf-acba-7fe71cd5cac7,2025-04-10 00:00:00,0.663,4.31,C,enviado,whatsapp,pendiente a pagar
c33e9d36-bbff-4b01-8cf2-925d602914fd,f820d47f-d148-4984-b3b8-04e30c7d1dd0,41b5596f-a425-45bb-b39a-b33ce47862ad,2025-04-07 00:00:00,0.644,4.19,R2,enviado,whatsapp,pendiente a pagar
1539a7db-31f9-44cb-91b8-a0f841d84798,8f6dadb8-2a1b-4879-bb1e-a52299f61cdc,4e2b1763-04a8-4d4e-bdaf-0e468f3b6715,2025-05-08 00:00:00,1.214,7.89,CE,enviado,whatsapp,pendiente a pagar
bb8f6a30-8719-4af3-be1c-f6f970ee28e6,de79d9bb-6291-41ff-93c9-4ec65673b5aa,f4fe9479-6fdf-4c83-98b2-8bd917395340,2025-04-13 00:00:00,0.871,5.66,I,enviado,whatsapp,pendiente a pagar
a103ea30-2338-49f0-b7fe-9151ddc1b983,05383fec-8ed5-44a7-a0b2-bd80f4481c81,12848029-a501-45c6-b51b-5bc3603fc239,2025-05-06 00:00:00,0.393,2.55,R2,enviado,sms,pendiente a pagar
e8282f1f-2ee6-4a13-813a-5c3dd5e98aa4,67283c3a-5649-45cb-ae01-02ff171947fb,a5f7b1c6-c892-4a4b-b8cd-84f62dee4fe1,2025-05-02 00:00:00,0.899,5.84,R4,enviado,sms,pendiente a pagar
8ad9deeb-c722-4185-81d1-14c0c0c3bb54,724f0c22-aee5-4732-a60b-58c30b6fb65d,a2eccdc9-2fe6-44ea-912b-3580a17fb98b,2025-04-12 00:00:00,1.258,8.18,R4,enviado,email,pendiente a pagar
f0354043-5e82-490e-8c40-c639ac73d4b3,42435efc-5d1f-4250-b297-d9b8a704a411,b3fbe45b-4df4-442f-99be-fd139691f5fd,2025-05-14 00:00:00,0.392,2.55,R1,enviado,sms,pendiente a pagar
1abc172c-4f93-4609-92a6-3313b54a4cf9,6f961379-2713-4275-823d-8ffc8787df41,5fe001e6-743d-42ce-b8fd-759ee337a9eb,2025-05-06 00:00:00,0.492,3.2,I,enviado,email,pendiente a pagar
5882cdd2-8ce9-4b03-81e4-6e82d824ba1b,4969c7a5-fa31-469d-bc77-2438f87a7098,affff64b-b03f-4044-9c57-7cd6dfdacb0c,2025-04-26 00:00:00,0.215,1.4,R4,enviado,sms,pendiente a pagar
d3aa9687-a789-4aff-9dcc-c5d38834d604,2815f97b-b3de-4fa2-a0ff-75fd33cee78a,e61d19db-d8c0-4ab0-ba45-0cfb84be0eb0,2025-04-25 00:00:00,1.12,7.28,S,enviado,sms,pendiente a pagar
58e888ec-01ec-4136-8478-b63157dbbc48,9288d081-d69c-42cd-a5a7-cb08c1026a56,10af1faf-c346-43c0-91b7-197d080d77c8,2025-05-10 00:00:00,0.795,5.17,C,enviado,sms,pendiente a pagar
0345a763-c950-40cc-b579-84cb8ed12fe0,9b3e3d67-d6e5-46cc-bc6c-f758ae25be9b,260c0593-5abd-40a7-98f5-5cfcac87f1a0,2025-04-24 00:00:00,0.921,5.99,CE,enviado,sms,pendiente a pagar
061a3798-593e-49c7-90e8-d47dad9f24c1,6cb66710-419d-49e3-9748-3299d0dbdfbe,feb21fdc-bcf9-4940-beb1-003312034e80,2025-05-05 00:00:00,0.104,0.68,R1,enviado,sms,pendiente a pagar
cb45b4ee-b38d-4ed7-85ba-d5d249a54176,71b36973-e4a3-4f38-82ad-63bb99f9c32c,a3458f8a-b8ee-4c17-9761-d53ed67b6b3e,2025-04-12 00:00:00,0.668,4.34,P,enviado,sms,pendiente a pagar
85d66b43-88de-49f8-875f-f6700fbfb5bd,93202729-4d8e-4d36-b6a5-94789c7622b7,10943510-3891-4dc1-a58c-0a5a23555071,2025-05-20 00:00:00,0.407,2.65,R3,enviado,whatsapp,pendiente a pagar
8b08cabc-620c-4043-b7ef-29b2a1aba7f5,5f1e44f4-c4c9-4743-af70-9488dd2bb839,694f5045-701b-4e7f-9379-e5f6233ad320,2025-05-13 00:00:00,0.827,5.38,C,enviado,whatsapp,pendiente a pagar
deb5ee99-bc87-4540-8c70-c8d9ff9abbfa,bc730ece-697c-41cb-befe-40ebda3900a0,84dfbe7e-4932-4e27-8904-22dfd76582b5,2025-04-04 00:00:00,0.105,0.68,P,enviado,whatsapp,pendiente a pagar
5a27c053-5383-4f94-800d-f7d00b56a8a9,1696df23-a6f7-403e-8d8f-214129268255,02af8b47-dac4-4162-b49d-b6aaf08428dd,2025-05-09 00:00:00,0.12,0.78,P,enviado,email,pendiente a pagar
03a71c8d-4ad2-4a38-a3c0-4ab47cedb468,d6b52e52-3776-4215-8eeb-764b9c4fbb76,87dc343f-dd99-4a62-a3c8-bdc87ae4ae23,2025-04-28 00:00:00,0.581,3.78,R2,enviado,whatsapp,pendiente a pagar
a4ca74a9-4ec1-4cc2-8b2e-e91c09dd3418,be580af7-cf66-405e-8d77-05c39783106e,2fda7c7b-d4a6-40b5-84f4-2d1910e363de,2025-04-13 00:00:00,0.669,4.35,CE,enviado,sms,pendiente a pagar
1e35d0b2-97a3-4b7d-88a5-57502194785b,818fd893-9c3f-4fe4-bba5-9e765d6b1ac0,0a005152-a525-4f9f-a6d0-5c55fa7a4af8,2025-05-16 00:00:00,0.946,6.15,C,enviado,sms,pendiente a pagar
d7792e20-f643-43c6-bc84-4df2c18880bd,6f087808-4795-4466-a968-1fc399c85fc5,6e0cbd72-0441-4dff-919e-0dfa092a44bd,2025-05-13 00:00:00,0.005,0.03,S,enviado,email,pendiente a pagar
d0993e58-fa55-44c8-8633-735385d3abe1,f99a3bbf-d192-4811-9978-ccdc2e4a67b7,f7f6a7e6-1e6c-4268-a159-b224d8906e70,2025-05-12 00:00:00,0.031,0.2,R4,enviado,email,pendiente a pagar
d1c98789-5436-451a-8919-50fb21d0579c,caad76f6-035c-4d2a-94ac-e2361632c936,97db4614-a56e-4a8b-ba9b-79a1f2edb5e1,2025-04-22 00:00:00,0.278,1.81,P,enviado,sms,pendiente a pagar
6f8e569b-b07e-49fe-aafc-56773db3f6f9,bf069a2d-acd5-43d8-9a05-8caa10b0588a,81f3f155-5fe5-41c2-81c5-7ecc9642f88f,2025-05-17 00:00:00,0.701,4.56,R4,enviado,whatsapp,pendiente a pagar
f96e3d52-2719-463c-9685-c1cb4eb08100,817d1022-16a8-46ab-b129-7d3d65f47ed9,a82bcf01-3c09-41eb-9aff-7657b03bb23e,2025-05-17 00:00:00,1.263,8.21,R4,enviado,whatsapp,pendiente a pagar
5c5725a9-cb4c-426c-b09b-89e765bc8c4b,b418ac89-cbca-4aa2-89bb-e4e5e99a32b4,eb25c6d4-4710-420b-bdd4-40e884d0c3b4,2025-04-23 00:00:00,0.216,1.4,R2,enviado,sms,pendiente a pagar
e6f85628-5ff9-4dab-bb9b-82a5f01a0579,7069677b-eaac-4bec-904f-485753e287e2,e62a8608-324f-4660-a778-c7b689b164de,2025-04-10 00:00:00,1.266,8.23,C,enviado,sms,pendiente a pagar
1eddd6c9-497b-4d3e-afaa-622da444a1d8,91cf0667-4de6-48e4-b084-4b18910bfc4c,93d37ffa-6ad7-4907-84a6-81c22f3cab59,2025-04-23 00:00:00,1.048,6.81,R3,enviado,sms,pendiente a pagar
da48e8f2-9add-40d9-8d24-739347560150,f0d2ecd3-257a-40d9-94cb-4b1e42e831bd,b9c13eee-4b5e-42be-8c51-113a0078b08c,2025-05-16 00:00:00,1.243,8.08,I,enviado,email,pendiente a pagar
af343038-52a3-486c-a451-20dd46969ce8,7e118c68-4c5e-4880-b065-193fc6bbdbbf,860bbab3-73c6-4ce0-aca3-a2e47d08d938,2025-04-28 00:00:00,1.027,6.68,P,enviado,sms,pendiente a pagar
ff07fad5-d7e4-401d-af66-90e6a9b139ce,2e632039-8faa-4bc2-8f3b-499259942dc2,ffd962e1-b5e9-4559-acf5-e540bc520cb7,2025-05-07 00:00:00,1.172,7.62,R3,enviado,sms,pendiente a pagar
0f054eeb-87a7-47b3-ade6-cba6c5ff7d41,f07872f9-a9dd-4b9e-9471-879cb64e2b86,1b88f721-c9be-4fe7-a201-e22b37c0b565,2025-05-15 00:00:00,1.127,7.33,I,enviado,email,pendiente a pagar
97d16c7d-f76d-45b0-af82-d623cadf1b37,30d197d6-8534-4394-8852-63f538db5c78,470971ea-bbe7-4b9e-9c71-2a8661b2001b,2025-05-10 00:00:00,0.847,5.51,R2,enviado,email,pendiente a pagar
13a086dc-1be8-46fc-8f19-e0cf3c1d0e30,0847c415-862b-409a-bb42-0b48e8bfce7b,3f42ecdf-9725-45eb-9145-386db73bb9cb,2025-04-01 00:00:00,1.202,7.81,R1,enviado,whatsapp,pendiente a pagar
3976d6c4-e6c6-4c38-809d-925829f1d4b0,aefb1729-f5d5-427c-878f-77d680ba0a57,113fdb29-8875-4585-8efc-f9e676177494,2025-04-02 00:00:00,1.225,7.96,R3,enviado,whatsapp,pendiente a pagar
01989f2e-4436-4cda-ab5c-7f20c601c2b6,ab0ae935-f75c-411e-aeee-67734614d959,01505544-aeae-4839-b9b6-725e5bb3fe6a,2025-05-14 00:00:00,0.376,2.44,R2,enviado,whatsapp,pendiente a pagar
2cfe5877-1fd9-403b-bcd0-863e5a847094,42f95d28-7309-4635-afda-f37d5d2d5fdd,5b67d3a2-d5ce-430b-895e-15c4d6ad88e6,2025-04-06 00:00:00,0.183,1.19,R3,enviado,whatsapp,pendiente a pagar
13a6a6e6-491b-4fc3-b2ad-2bd2f8be11eb,5c8f59d7-d281-42e0-afcb-53146b33a7a3,b0176d4f-d971-44e0-9d3d-ae87f6c0a883,2025-04-01 00:00:00,0.427,2.78,R2,enviado,whatsapp,pendiente a pagar
e3632e13-dae3-4172-9eb8-b0bb117af6e4,11e8e69f-17fa-41e7-996f-2fce29a31f31,aab17282-1a9e-402e-ace0-9fce25d3408f,2025-05-07 00:00:00,1.182,7.68,R4,enviado,email,pendiente a pagar
f6936766-2965-47d2-8628-46d5f13849f8,dad56263-d740-4c81-8cba-76154f6343ec,8e1c1ad2-39ad-4fca-8b5e-b9e5992efad8,2025-05-02 00:00:00,1.002,6.51,CE,enviado,whatsapp,pendiente a pagar
5dba76cd-e85d-4a01-8879-c9956bf8d739,efe1cfa9-1237-4f83-becc-0639c98daf28,8b0c8521-7846-4914-9ba2-7007eb4cf525,2025-05-19 00:00:00,0.265,1.72,C,enviado,whatsapp,pendiente a pagar
8be226bd-4b56-47fd-81c2-1496f6a0a640,543dd96e-2f32-4433-970b-179cbf037abd,c8e7dc9f-f342-4ece-b122-701f89a831ca,2025-04-06 00:00:00,1.157,7.52,R1,enviado,sms,pendiente a pagar
1fa87e2e-3c80-4281-ab9f-d96eaf2584c9,93c0ff6d-299b-4711-9dde-70ad26596fa3,839404ea-a02d-4eb6-94f9-9fe50d9f6c9d,2025-04-25 00:00:00,0.782,5.08,I,enviado,whatsapp,pendiente a pagar
a793e611-4ad9-4956-8735-316a1e0c11be,8244079d-053c-470f-a4c7-354cf019ac46,a55cb159-b289-4603-9ee4-a09870cc6024,2025-04-21 00:00:00,1.262,8.2,R4,enviado,whatsapp,pendiente a pagar
4ae70a27-da76-49fb-b9cc-16c99faec0fe,8dd4316d-b655-4b55-bd69-ad20cc4f3568,e234576d-dc4a-4afd-92ae-4a20e18a7e4b,2025-05-09 00:00:00,0.933,6.06,S,enviado,sms,pendiente a pagar
18446e3c-427c-4c47-a4da-278f9319ed31,fc230686-c241-4d90-ae6c-d34a7f0caab5,138f5778-b530-4fa0-9a72-cd4bd6bbbb41,2025-05-02 00:00:00,0.807,5.25,CE,enviado,whatsapp,pendiente a pagar
550390ca-8d5d-4384-89b6-0d52702ed132,bf42088e-478f-48eb-adc3-0b4b280fe06c,0dedda53-68fa-44ed-86b7-2440e489405b,2025-04-18 00:00:00,0.536,3.48,C,enviado,sms,pendiente a pagar
2268eb3e-2740-4e05-ada7-9a1bb0c2788a,f65a12ed-1b32-4cfa-a7dc-4f267659e814,06aa96c1-03bd-4c32-94cc-4ed986101487,2025-04-23 00:00:00,1.27,8.26,P,enviado,email,pendiente a pagar
c9719ac8-054f-44ef-b8c5-ea8640a27b2c,2e0f661c-d64c-4dcf-8265-58ef7e8e293f,723b9a60-c978-404c-a9a5-2f6b4cce978d,2025-04-07 00:00:00,0.605,3.93,CE,enviado,whatsapp,pendiente a pagar
a65a3677-b8b1-4a69-acc8-03f4dfdbb03c,d02c3b34-9cc4-4dd8-b9fa-e1743f9aded1,bee4f9b4-3cba-4bac-b5ab-348bceec4eef,2025-04-14 00:00:00,1.268,8.24,I,enviado,whatsapp,pendiente a pagar
4110cdf5-b6b3-4287-b421-95d262d18dc4,b7cb2cfe-bfbd-4f56-a64a-dd3841d03e27,9ccc939d-febf-4dde-86c5-ad30a429fdf3,2025-04-17 00:00:00,0.589,3.83,R1,enviado,sms,pendiente a pagar
bc4b18eb-1bda-4727-b4c1-599e1c629a05,79dde146-a557-4b52-b584-e9134b4ac2b7,7a0a8cc2-44dd-45e7-a0d9-9383c704bed4,2025-04-17 00:00:00,0.974,6.33,S,enviado,email,pendiente a pagar
8755196b-7b45-46a8-9dc2-7c7080e4487f,0b20be1d-3e18-44da-a156-8ab67f49b455,3f5731b1-2fc3-4d86-bece-47134abd1333,2025-04-26 00:00:00,1.195,7.77,R3,enviado,whatsapp,pendiente a pagar
49db58d8-bec8-477f-b965-fad80a326910,da6f706b-d98c-44d2-a6b8-34e342ed783a,df35ea7e-43f5-4068-ba9b-3e71e443a1b2,2025-05-08 00:00:00,0.514,3.34,C,enviado,whatsapp,pendiente a pagar
7cc55709-bb22-429c-b4ff-143d5abf3820,0e646d08-82c3-4e00-a4db-b1d797e00280,c31540a9-524e-4bc1-b954-ddbd5d6be92a,2025-05-17 00:00:00,0.619,4.02,I,enviado,email,pendiente a pagar
03d0adf1-5bb5-4a8e-bd71-e1e484555058,b95ecc6a-a061-4b17-b35b-8db81f8df05a,e1aff48c-5cc2-4998-9251-8d5da38da6d2,2025-04-23 00:00:00,1.027,6.68,C,enviado,sms,pendiente a pagar
86d2bb72-5e1e-49a6-a774-2444484e2a0b,b0e735d3-e3c1-48a7-8d11-a83fbfe2794e,ef46a8ca-c74b-4828-b38e-5abda4c2c6ba,2025-05-10 00:00:00,1.289,8.38,R3,enviado,whatsapp,pendiente a pagar
daa55bfb-288f-460f-901f-30a35feda159,da19f61b-7404-40a5-94d7-2852951843c8,ba99aaa3-1077-4aa0-b506-992653429cf3,2025-05-11 00:00:00,0.542,3.52,C,enviado,email,pendiente a pagar
d0474110-671c-4cdb-80c3-921d4381f15a,bf73ad36-2c6f-4d02-ab56-c5a0bce1decd,fe9f6994-c4fa-49fa-bd2e-2f20bb3616ce,2025-04-30 00:00:00,1.294,8.41,R1,enviado,email,pendiente a pagar
7fd7d644-5baf-4ba4-9975-d7d9c9b285dd,7c496726-ea78-4a31-b9c9-9f70dec31f4a,ca504f7c-8656-4deb-9c1d-584580c3e544,2025-04-24 00:00:00,1.178,7.66,P,enviado,whatsapp,pendiente a pagar
2daa932b-aaf6-4ed0-9704-0409214e7ff7,21744edf-30ef-4ca7-9023-738325399448,5cf0c035-a4f7-4bc1-b03d-0fa7caf54cf0,2025-04-05 00:00:00,0.568,3.69,R4,enviado,sms,pendiente a pagar
09b24253-843f-40c0-a32a-8c7a6cf9b101,37e336a4-c869-4e6c-9391-79e16502d212,01f71249-e68b-4999-b551-12950bf35ef1,2025-04-27 00:00:00,0.706,4.59,R1,enviado,email,pendiente a pagar
bf8a8857-c395-4899-9573-ca34bd3f8f6d,9b37ea24-2608-4fd3-8804-af8884178f52,1a359be6-63e5-4296-ae0e-32126ae786d9,2025-05-16 00:00:00,0.334,2.17,S,enviado,whatsapp,pendiente a pagar
25e99e32-6672-4615-bf33-a9c94d559813,226c745d-0907-4f39-a6be-a5a841063d03,3233b097-42c1-4d67-9ff5-896448084aa2,2025-05-17 00:00:00,0.583,3.79,S,enviado,whatsapp,pendiente a pagar
7c4ae8af-f3a4-498e-928d-b13fb4a73c6b,0f8303aa-06e5-4e1e-9cce-af05347c211f,7e4c0051-24b0-44e5-aa06-4314921c9988,2025-04-16 00:00:00,0.434,2.82,C,enviado,sms,pendiente a pagar
490c3e24-7da2-44b7-aba2-332a29664c67,3ade99db-f7ae-4152-b752-f5bf21d99741,40d0f161-9ed8-426e-ad79-2f1b8671ea4b,2025-05-16 00:00:00,0.501,3.26,R2,enviado,email,pendiente a pagar
efd24bf8-555c-4a94-92b9-ebc2b4649110,000d7937-0679-49a5-af73-45a7a12267b6,fe84f30f-97ce-4c89-882a-79bc17b8aca1,2025-05-10 00:00:00,0.467,3.04,R2,enviado,email,pendiente a pagar
aaecce4b-2ec5-4451-bc17-3a418f474ecf,3b338d23-5e41-41d4-929a-fe1462e4e44a,c1e8fca0-d0b7-4cec-89ef-ee3eeef0eff5,2025-05-12 00:00:00,0.329,2.14,R4,enviado,whatsapp,pendiente a pagar
53168a5a-bc60-4a3d-bad5-9a1681f1c837,71d53fa2-3ebb-4a1a-af7c-281bc653ef4a,5b87ad7e-72e0-4d09-abe7-78a83f3a2fbd,2025-05-20 00:00:00,0.103,0.67,R1,enviado,whatsapp,pendiente a pagar
20390057-f9d7-4909-8c71-c3389108dd9d,f30b8672-fed9-4303-95a3-048b9154fb75,0e75af63-c3da-47cc-95ac-3a2a90c67996,2025-05-04 00:00:00,0.826,5.37,R1,enviado,whatsapp,pendiente a pagar
ed38c50c-d5c4-40de-8ff5-2967a1baf671,bedc4c84-614f-419f-89d5-653c33824a0f,a38bae38-ab7b-42aa-ac5d-dd0101afec9f,2025-04-07 00:00:00,0.387,2.52,R1,enviado,sms,pendiente a pagar
daf3e33d-b0a7-44fd-a195-ae7425f58a2c,d99f21e3-defb-4a5d-88f3-b2aa46324f62,ca6b0f56-bf99-48ad-91b5-965e00b7dc31,2025-04-22 00:00:00,0.285,1.85,C,enviado,sms,pendiente a pagar
aa6c0137-f79c-45a6-a413-8284de6066cd,0ac032a0-e888-4608-b1fc-1d041af4a11e,4268ce01-96b9-4d8a-86b9-8b080f2c7d15,2025-04-09 00:00:00,0.778,5.06,P,enviado,email,pendiente a pagar
7b4f9a74-6086-417d-8ff9-4f16f75c9efb,10132c36-92c7-4786-adb6-9908405be2e8,d6475dc2-8209-4a21-b7f0-7b5ba5257f72,2025-04-21 00:00:00,0.205,1.33,I,enviado,whatsapp,pendiente a pagar
ea51b18a-d664-495b-a282-7059ecd8330d,d557274a-019c-444c-867b-cbfe5663fbf8,c6d0d8ff-ff24-4537-a1ef-ac147a22ba88,2025-04-27 00:00:00,0.337,2.19,R1,enviado,whatsapp,pendiente a pagar
dbf17ed7-6b1d-4a9b-83f3-eb10f132cfd1,ae7f0e49-9665-4fbe-a677-004a8fdb8e3b,c16de5df-6cd0-4782-8c24-bff33c65ed53,2025-04-04 00:00:00,1.122,7.29,CE,enviado,sms,pendiente a pagar
992a569d-5c67-4893-8886-c53bb7fccc48,6750565f-c7b4-490d-aad4-5ca2c06f2262,55149836-5492-4cc4-a116-3b168bd4a002,2025-05-05 00:00:00,0.632,4.11,S,enviado,sms,pendiente a pagar
d7e9e7a5-3b22-4eaa-920b-1ab15dfd249f,ea80a46d-b681-4768-a692-5522ce247806,1854abc6-62b3-41a3-884b-2f4356912426,2025-04-02 00:00:00,0.387,2.52,CE,enviado,whatsapp,pendiente a pagar
a7d5e323-7853-4a9b-a6cf-95bc1e8981fe,33654800-51a1-4112-add8-6acafe5eea82,dbcc2085-8081-4a21-b25c-98e4c67f4241,2025-05-18 00:00:00,0.709,4.61,R1,enviado,sms,pendiente a pagar
1df50100-b502-429e-b663-2cebed3d82fc,e92649dd-6b41-490a-96f5-3d16e546d689,76a48acb-9bc3-40bf-a8ac-a92a29a16a48,2025-05-05 00:00:00,0.051,0.33,CE,enviado,email,pendiente a pagar
0091d329-dd09-4f5c-9491-34f352a22446,50cce67c-ca54-40c9-8a95-2fe653aac93f,a45fde9c-137c-427d-81c9-de3686bfa978,2025-04-01 00:00:00,0.703,4.57,R2,enviado,sms,pendiente a pagar
2afd4d4e-4c60-4b09-bf7a-5a665b5a4035,1d296186-91f6-4d47-ab27-61036dada42e,4b8cbf45-559e-4741-80fe-c4e5b56985d2,2025-04-19 00:00:00,0.469,3.05,P,enviado,whatsapp,pendiente a pagar
2cc7b34a-42f5-455e-ac8d-1504bb19fb34,0abfa531-d8ee-4c1c-934b-4205e52738ca,774a4cdc-b741-45e2-a32a-dd0038005f1d,2025-05-10 00:00:00,0.543,3.53,R1,enviado,whatsapp,pendiente a pagar
f30caa88-00eb-4b30-9d2e-0b2b4444297e,ab8e7592-6369-411c-93dc-e746f2b8dee5,84d314de-6b02-4710-8616-adec37d7269e,2025-04-05 00:00:00,0.703,4.57,C,enviado,whatsapp,pendiente a pagar
64897b08-3ecd-4d3a-8e0a-0025401a4ba8,e5cbe753-3705-42bc-a541-cf8974a8d55c,5e5c7abd-cab9-4b30-906f-fa875f044643,2025-05-18 00:00:00,0.929,6.04,S,enviado,sms,pendiente a pagar
3f9ddaa6-0f8c-4020-9fe5-eaf9dda0e34f,eb402422-f281-4d7f-b01e-d3cbf5492dea,ba8bd241-4a0d-40e6-9232-960174e8007f,2025-04-02 00:00:00,0.106,0.69,R4,enviado,sms,pendiente a pagar
ef8e61a9-2cc6-4c8a-9b67-78ca406981af,5aa74537-f585-4162-b99c-4d2b34b92389,411b92e9-b394-4a2c-8ba4-b1aa60bc8dd5,2025-04-03 00:00:00,0.856,5.56,R4,enviado,email,pendiente a pagar
2ab6f54a-02e9-480a-9de5-dfa7ce5041ec,89a58540-4e41-44c4-8266-c6e921f96a27,3063efd4-e442-4c34-ac30-a2f2272645bb,2025-05-06 00:00:00,0.331,2.15,S,enviado,sms,pendiente a pagar
2200104f-918c-4226-9050-54f0c047d58c,2fbce536-cc90-4c71-853c-22ceff1a5794,6eb6fa57-0a56-4de4-82d9-8a487f2d1ae1,2025-04-15 00:00:00,0.44,2.86,R1,enviado,email,pendiente a pagar
78192c9d-af35-4f71-906e-902376d373fa,56c35114-20f7-4908-8cb9-d1d65c7c09bc,93780962-6a24-4ba3-9ecc-dfaf2b7f086a,2025-05-20 00:00:00,0.095,0.62,R1,enviado,whatsapp,pendiente a pagar
d1335f91-7c07-4136-82e6-b2d610b0d92d,a9e60d98-ffda-49ad-8c6f-e58b467afbee,0a63f30b-2ac6-47c9-b2af-6d03208ce035,2025-05-11 00:00:00,0.826,5.37,P,enviado,email,pendiente a pagar
a9f58846-a0e6-45c3-bba8-241479003248,8ed3d2f6-dfb1-4bd4-a3c1-d067d3cead3d,951135fd-77f6-41d3-b17b-38e90e0a298d,2025-04-07 00:00:00,0.401,2.61,P,enviado,email,pendiente a pagar
ed3f3403-7a05-4720-a43a-50da927bb05b,d2fb507e-50d1-42be-8585-b85493221d63,80bcb77e-b57b-4d45-96a3-6805544bd63c,2025-04-05 00:00:00,0.554,3.6,S,enviado,whatsapp,pendiente a pagar
470f862a-19f1-40c0-bba0-7a34f036a2a4,d2a5c128-bdcb-4476-8db2-cd479f920034,dc62c87c-0377-4d62-b009-edb7cbef26d6,2025-04-12 00:00:00,0.119,0.77,R4,enviado,email,pendiente a pagar
64063469-1696-4155-b048-f67a2f2794cc,16dcdf5e-3f27-43c3-89cd-3f50b640f5c7,6da1ceca-b632-49db-8315-ce60dc988c0a,2025-04-25 00:00:00,0.018,0.12,S,enviado,whatsapp,pendiente a pagar
a9f98cf7-7146-43fb-99d3-9fb25eeb8056,6964b33c-6109-4e2b-9541-e3a05dd96378,fbcacd88-cbc7-43cf-b27a-be0d748e8b19,2025-05-20 00:00:00,0.292,1.9,R1,enviado,sms,pendiente a pagar
e972028c-359e-45f2-988a-b8bbe0baa1da,4656739b-5696-4bf1-8873-1d69dd652ff5,396a6d94-021b-46b5-966d-8d18fc504ed6,2025-04-24 00:00:00,1.194,7.76,R4,enviado,whatsapp,pendiente a pagar
4b9e01c4-32e2-494b-960c-c17b80ff3f2d,c5f2558f-09c0-4685-ac1c-e656bc3c0322,3ccda7b6-f933-4242-b4d9-fa9633526064,2025-05-06 00:00:00,0.913,5.93,I,enviado,email,pendiente a pagar
83fc5309-b09e-4d6d-b5b9-92a2db3c6dcf,f2adce22-1105-4be2-96fc-77f132e42d22,c7e1d141-efca-4a36-8e92-b5be3699f6ec,2025-05-14 00:00:00,0.619,4.02,R3,enviado,email,pendiente a pagar
592ee8ec-3035-403e-9a82-ae4b3c0425e8,d58dc28c-6a2f-4fca-832f-c4a0abaa7cf2,65210e69-cd8d-434f-9f4e-b299766aefe0,2025-05-06 00:00:00,0.316,2.05,C,enviado,sms,pendiente a pagar
fb10f76d-fbab-40a3-9c4f-38d464aa005f,64c341a1-a993-4b95-9079-57667d4f65b8,736714d3-b62e-4f29-905b-2cad57a895cc,2025-05-03 00:00:00,0.506,3.29,I,enviado,sms,pendiente a pagar
f6b284ca-5372-428b-b020-cd9a32a387e9,269e1bb9-d62f-41a7-9a87-9bef30856af1,902790c9-3b29-4f93-9712-405c441c1bc5,2025-05-04 00:00:00,1.231,8.0,R1,enviado,email,pendiente a pagar
6884506b-28c3-4d82-9220-a6448b79d3ee,c65ce746-0fcd-4a0d-9ee8-f6036c1129cb,73ece278-85f7-4b32-a423-1af07e2f29d9,2025-04-07 00:00:00,0.476,3.09,R4,enviado,email,pendiente a pagar
cd380d90-3144-40c8-9281-6a071130db23,db37cf66-cbf7-42b3-8b13-6fa115a61d8a,dc5a1976-d7a8-4ad9-9a30-7d2115b6347a,2025-04-26 00:00:00,0.566,3.68,C,enviado,sms,pendiente a pagar
29ea3c2a-996d-41c0-af59-afbafc6b3714,194a8f35-2626-4237-8922-0fff9b48aeb3,e304fcd4-d024-4d46-8dfa-923497de7bd7,2025-04-08 00:00:00,1.155,7.51,S,enviado,whatsapp,pendiente a pagar
8e3e60a3-3792-4b2b-bd14-e178e92a853c,56cd7df9-12a7-4651-a79c-721dba06feda,25bdc598-c52f-4a86-b4dc-32c3d5e4b433,2025-04-16 00:00:00,0.481,3.13,P,enviado,email,pendiente a pagar
d21d3960-2ba3-4f7d-b1f5-f27f2620f3fc,f69df767-8232-4355-b454-97fe8177c81f,73b44818-0928-48ce-b2e2-6fc1f3a65a70,2025-04-01 00:00:00,0.047,0.31,R4,enviado,whatsapp,pendiente a pagar
60137eca-7bf6-4c74-8377-a8a9fde0879e,fc3bbdf8-0230-48f4-b3d2-0ecc25c7738b,671f9202-e2f4-4eae-9b35-59568d2ff7e1,2025-04-10 00:00:00,0.297,1.93,I,enviado,sms,pendiente a pagar
0f3cd52f-8cd3-437d-a0e5-ce13aefcabc1,87d5973d-102e-4c09-ab87-fe1bfc004203,dfc7a73e-491b-4c83-baf0-50089b224dc8,2025-05-07 00:00:00,0.075,0.49,I,enviado,whatsapp,pendiente a pagar
5ce661a7-0a1a-4b7b-90ae-918b0a2632bb,7d8f69e9-20d0-4d5a-ac3e-641c616814ab,9bfcd038-7bfc-4cf6-89f0-875443f91172,2025-04-14 00:00:00,1.011,6.57,CE,enviado,email,pendiente a pagar
6a0e6c34-4b8e-45a1-b7ce-314e2ea88e34,6c1a6470-b2a4-4f0c-afad-981621f3603f,66246320-c5b8-4d18-8aaa-4244f1636970,2025-04-07 00:00:00,0.701,4.56,CE,enviado,whatsapp,pendiente a pagar
58c47905-d2eb-4ba8-94ed-d7b341d2ff01,1c8d39f7-8f10-4c79-bde6-47d3671ef6a1,718596db-5e04-4dd3-90da-276b5458785e,2025-04-04 00:00:00,0.015,0.1,R1,enviado,email,pendiente a pagar
